,datetime,rtt
2234,2019-03-23 01:01:28,0.557
2235,2019-03-23 01:01:30,58.552
2236,2019-03-23 01:01:31,3.453
2237,2019-03-23 01:01:32,0.573
2238,2019-03-23 01:01:32,0.760
2239,2019-03-23 01:01:34,1.005
2240,2019-03-23 01:01:36,2.038
2241,2019-03-23 01:01:37,0.820
2242,2019-03-23 01:01:37,0.676
2243,2019-03-23 01:01:39,1.205
2244,2019-03-23 01:01:42,0.536
2245,2019-03-23 01:01:43,0.542
2246,2019-03-23 01:01:47,0.513
2247,2019-03-23 01:01:47,0.598
2248,2019-03-23 01:01:47,0.539
2249,2019-03-23 01:01:48,0.809
2250,2019-03-23 01:01:49,6.331
2251,2019-03-23 01:01:49,1.882
2252,2019-03-23 01:01:49,0.674
2253,2019-03-23 01:01:49,7.572
2254,2019-03-23 01:01:51,0.495
2255,2019-03-23 01:01:52,1.952
2256,2019-03-23 01:01:54,0.583
2257,2019-03-23 01:01:54,0.506
2258,2019-03-23 01:01:55,0.554
2259,2019-03-23 01:02:01,0.622
2260,2019-03-23 01:02:03,0.711
2261,2019-03-23 01:02:04,0.774
2262,2019-03-23 01:02:04,0.647
2263,2019-03-23 01:02:05,0.565
2264,2019-03-23 01:02:05,0.489
2265,2019-03-23 01:02:06,0.589
2266,2019-03-23 01:02:07,0.932
2267,2019-03-23 01:02:08,0.863
2268,2019-03-23 01:02:08,0.561
2269,2019-03-23 01:02:09,132.005
2270,2019-03-23 01:02:13,0.658
2271,2019-03-23 01:02:14,0.616
2272,2019-03-23 01:02:15,0.610
2273,2019-03-23 01:02:17,0.764
2274,2019-03-23 01:02:18,0.610
2275,2019-03-23 01:02:19,0.578
2276,2019-03-23 01:02:20,0.601
2277,2019-03-23 01:02:21,0.607
2278,2019-03-23 01:02:21,0.635
2279,2019-03-23 01:02:23,0.607
2280,2019-03-23 01:02:25,19.343
2281,2019-03-23 01:02:26,0.650
2282,2019-03-23 01:02:27,0.631
2283,2019-03-23 01:02:29,0.558
2284,2019-03-23 01:02:29,0.485
2285,2019-03-23 01:02:30,19.120
2286,2019-03-23 01:02:33,0.570
2287,2019-03-23 01:02:33,29.789
2288,2019-03-23 01:02:34,0.634
2289,2019-03-23 01:02:35,0.619
2290,2019-03-23 01:02:36,0.650
2291,2019-03-23 01:02:39,0.565
2292,2019-03-23 01:02:40,0.574
2293,2019-03-23 01:02:43,0.627
2294,2019-03-23 01:02:44,8.245
2295,2019-03-23 01:02:45,0.670
2296,2019-03-23 01:02:45,0.808
2297,2019-03-23 01:02:45,0.632
2298,2019-03-23 01:02:47,0.558
2299,2019-03-23 01:02:48,0.675
2300,2019-03-23 01:02:49,1.385
2301,2019-03-23 01:02:49,0.590
2302,2019-03-23 01:02:50,0.556
2303,2019-03-23 01:02:52,2.565
2304,2019-03-23 01:02:55,0.651
2305,2019-03-23 01:02:56,0.832
2306,2019-03-23 01:02:56,4.793
2307,2019-03-23 01:02:59,0.557
2308,2019-03-23 01:03:01,0.520
2309,2019-03-23 01:03:02,22.204
2310,2019-03-23 01:03:02,0.574
2311,2019-03-23 01:03:02,1.885
2312,2019-03-23 01:03:04,0.540
2313,2019-03-23 01:03:05,1.752
2314,2019-03-23 01:03:06,9.313
2315,2019-03-23 01:03:09,2.956
2316,2019-03-23 01:03:10,0.596
2317,2019-03-23 01:03:10,0.576
2318,2019-03-23 01:03:10,0.561
2319,2019-03-23 01:03:13,6.227
2320,2019-03-23 01:03:14,0.702
2321,2019-03-23 01:03:16,23.724
2322,2019-03-23 01:03:21,0.550
2323,2019-03-23 01:03:21,2.542
2324,2019-03-23 01:03:21,0.589
2325,2019-03-23 01:03:28,4.575
2326,2019-03-23 01:03:28,0.531
2327,2019-03-23 01:03:29,0.627
2328,2019-03-23 01:03:31,0.493
2329,2019-03-23 01:03:31,0.569
2330,2019-03-23 01:03:32,0.762
2331,2019-03-23 01:03:33,1.062
2332,2019-03-23 01:03:33,0.906
2333,2019-03-23 01:03:35,0.735
2334,2019-03-23 01:03:36,0.558
2335,2019-03-23 01:05:27,0.610
2336,2019-03-23 01:05:27,0.527
2337,2019-03-23 01:05:28,0.502
2338,2019-03-23 01:05:29,0.672
2339,2019-03-23 01:05:29,0.554
2340,2019-03-23 01:05:29,10.704
2341,2019-03-23 01:05:29,0.571
2342,2019-03-23 01:05:29,0.544
2343,2019-03-23 01:05:30,13.972
2344,2019-03-23 01:05:30,0.690
2345,2019-03-23 01:05:30,0.800
2346,2019-03-23 01:05:30,0.569
2347,2019-03-23 01:05:31,0.597
2348,2019-03-23 01:05:31,0.554
2349,2019-03-23 01:05:32,5.580
2350,2019-03-23 01:05:32,0.534
2351,2019-03-23 01:05:32,0.811
2352,2019-03-23 01:05:32,0.601
2353,2019-03-23 01:05:33,10.381
2354,2019-03-23 01:05:33,0.823
2355,2019-03-23 01:05:33,0.568
2356,2019-03-23 01:05:34,0.800
2357,2019-03-23 01:05:34,0.725
2358,2019-03-23 01:05:35,65.344
2359,2019-03-23 01:05:36,0.533
2360,2019-03-23 01:05:36,7.398
2361,2019-03-23 01:05:36,0.543
2362,2019-03-23 01:05:36,0.622
2363,2019-03-23 01:05:36,0.571
2364,2019-03-23 01:05:37,0.671
2365,2019-03-23 01:05:38,0.584
2366,2019-03-23 01:05:40,0.720
2367,2019-03-23 01:05:40,34.488
2368,2019-03-23 01:05:41,0.554
2369,2019-03-23 01:05:42,0.688
2370,2019-03-23 01:05:42,0.591
2371,2019-03-23 01:05:42,0.601
2372,2019-03-23 01:05:43,0.567
2373,2019-03-23 01:05:43,0.636
2374,2019-03-23 01:05:44,0.804
2375,2019-03-23 01:05:44,0.676
2376,2019-03-23 01:05:44,0.584
2377,2019-03-23 01:05:45,0.789
2378,2019-03-23 01:05:46,0.532
2379,2019-03-23 01:05:47,0.774
2380,2019-03-23 01:05:48,0.613
2381,2019-03-23 01:05:48,2.836
2382,2019-03-23 01:05:49,0.565
2383,2019-03-23 01:05:49,0.541
2384,2019-03-23 01:05:49,8.143
2385,2019-03-23 01:05:49,0.488
2386,2019-03-23 01:05:49,0.762
2387,2019-03-23 01:05:51,17.055
2388,2019-03-23 01:05:51,0.673
2389,2019-03-23 01:05:51,0.788
2390,2019-03-23 01:05:52,0.515
2391,2019-03-23 01:05:54,0.690
2392,2019-03-23 01:05:55,0.548
2393,2019-03-23 01:05:55,0.641
2394,2019-03-23 01:05:56,0.556
2395,2019-03-23 01:05:57,0.547
2396,2019-03-23 01:05:57,0.566
2397,2019-03-23 01:05:59,0.605
2398,2019-03-23 01:06:01,0.542
2399,2019-03-23 01:06:02,10.921
2400,2019-03-23 01:06:04,0.547
2401,2019-03-23 01:06:05,0.672
2402,2019-03-23 01:06:07,0.626
2403,2019-03-23 01:06:07,0.583
2404,2019-03-23 01:06:10,19.104
2405,2019-03-23 01:06:10,0.696
2406,2019-03-23 01:06:12,0.584
2407,2019-03-23 01:06:12,0.539
2408,2019-03-23 01:06:13,4.410
2409,2019-03-23 01:06:14,0.581
2410,2019-03-23 01:06:20,0.522
2411,2019-03-23 01:06:20,0.833
2412,2019-03-23 01:06:22,0.864
2413,2019-03-23 01:06:23,0.532
2414,2019-03-23 01:06:23,0.579
2415,2019-03-23 01:06:25,0.742
2416,2019-03-23 01:06:28,0.652
2417,2019-03-23 01:06:30,0.514
2418,2019-03-23 01:06:31,0.573
2419,2019-03-23 01:06:31,0.635
2420,2019-03-23 01:06:35,24.252
2421,2019-03-23 01:06:38,0.556
2422,2019-03-23 01:06:39,0.575
2423,2019-03-23 01:06:39,1.175
2424,2019-03-23 01:06:45,0.776
2425,2019-03-23 01:06:45,0.578
2426,2019-03-23 01:06:47,5.260
2427,2019-03-23 01:06:47,0.634
2428,2019-03-23 01:06:48,0.586
2429,2019-03-23 01:06:49,0.616
2430,2019-03-23 01:06:52,16.446
2431,2019-03-23 01:06:52,1.444
2432,2019-03-23 01:06:53,0.687
2433,2019-03-23 01:06:53,0.594
2434,2019-03-23 01:06:54,0.632
2435,2019-03-23 01:06:55,0.749
2436,2019-03-23 01:06:55,41.198
2437,2019-03-23 01:06:55,0.688
2438,2019-03-23 01:07:00,0.776
2439,2019-03-23 01:07:03,0.620
2440,2019-03-23 01:07:04,44.098
2441,2019-03-23 01:07:05,0.605
2442,2019-03-23 01:07:06,0.636
2443,2019-03-23 01:07:06,69.110
2444,2019-03-23 01:07:07,0.606
2445,2019-03-23 01:07:13,0.596
2446,2019-03-23 01:07:14,12.073
2447,2019-03-23 01:07:15,0.594
2448,2019-03-23 01:07:19,0.569
2449,2019-03-23 01:07:20,0.580
2450,2019-03-23 01:07:21,0.552
2451,2019-03-23 01:07:23,0.674
2452,2019-03-23 01:07:27,0.501
2453,2019-03-23 01:07:29,0.732
2454,2019-03-23 01:07:32,0.623
2455,2019-03-23 01:07:33,2.026
2456,2019-03-23 01:07:34,35.719
2457,2019-03-23 01:07:37,0.642
2458,2019-03-23 01:07:38,0.705
2459,2019-03-23 01:07:38,0.670
2460,2019-03-23 01:07:39,43.446
2461,2019-03-23 01:07:40,0.526
2462,2019-03-23 01:07:41,2.050
2463,2019-03-23 01:07:42,0.531
2464,2019-03-23 01:07:43,0.700
2465,2019-03-23 01:07:43,0.520
2466,2019-03-23 01:07:45,0.776
2467,2019-03-23 01:07:45,39.602
2468,2019-03-23 01:07:49,8.122
2469,2019-03-23 01:07:51,0.741
2470,2019-03-23 01:07:52,4.917
2471,2019-03-23 01:07:52,1.807
2472,2019-03-23 01:07:52,0.581
2473,2019-03-23 01:07:52,0.529
2474,2019-03-23 01:07:54,0.523
2475,2019-03-23 01:07:54,0.614
2476,2019-03-23 01:07:54,0.645
2477,2019-03-23 01:07:55,0.601
2478,2019-03-23 01:07:57,0.608
2479,2019-03-23 01:07:58,2.071
2480,2019-03-23 01:07:59,0.545
2481,2019-03-23 01:08:00,0.558
2482,2019-03-23 01:08:01,15.322
2483,2019-03-23 01:08:02,27.051
2484,2019-03-23 01:08:04,1.896
2485,2019-03-23 01:08:05,3.014
2486,2019-03-23 01:08:06,0.809
2487,2019-03-23 01:08:07,27.352
2488,2019-03-23 01:08:07,57.675
2489,2019-03-23 01:08:10,0.619
2490,2019-03-23 01:08:11,0.645
2491,2019-03-23 01:08:12,0.593
2492,2019-03-23 01:08:13,0.724
2493,2019-03-23 01:08:14,0.727
2494,2019-03-23 01:08:16,0.570
2495,2019-03-23 01:08:17,0.641
2496,2019-03-23 01:08:19,0.746
2497,2019-03-23 01:08:20,0.751
2498,2019-03-23 01:08:20,0.576
2499,2019-03-23 01:08:21,0.850
2500,2019-03-23 01:08:22,0.582
2501,2019-03-23 01:08:22,0.569
2502,2019-03-23 01:08:24,0.754
2503,2019-03-23 01:08:25,0.569
2504,2019-03-23 01:08:26,0.614
2505,2019-03-23 01:08:28,0.601
2506,2019-03-23 01:08:28,0.604
2507,2019-03-23 01:08:30,6.063
2508,2019-03-23 01:08:30,24.952
2509,2019-03-23 01:08:30,1.348
2510,2019-03-23 01:08:31,0.729
2511,2019-03-23 01:08:32,28.650
2512,2019-03-23 01:08:32,0.726
2513,2019-03-23 01:08:34,0.734
2514,2019-03-23 01:08:37,0.611
2515,2019-03-23 01:08:38,0.734
2516,2019-03-23 01:08:38,8.057
2517,2019-03-23 01:08:40,26.997
2518,2019-03-23 01:08:41,37.003
2519,2019-03-23 01:08:41,0.607
2520,2019-03-23 01:08:42,0.651
2521,2019-03-23 01:08:44,0.605
2522,2019-03-23 01:08:44,9.486
2523,2019-03-23 01:08:46,0.581
2524,2019-03-23 01:08:46,0.593
2525,2019-03-23 01:08:48,0.645
2526,2019-03-23 01:08:51,0.508
2527,2019-03-23 01:08:51,0.725
2528,2019-03-23 01:08:52,0.535
2529,2019-03-23 01:08:53,0.588
2530,2019-03-23 01:08:54,0.575
2531,2019-03-23 01:08:54,0.649
2532,2019-03-23 01:08:59,0.527
2533,2019-03-23 01:09:00,0.829
2534,2019-03-23 01:09:01,0.665
2535,2019-03-23 01:09:01,0.610
2536,2019-03-23 01:09:01,15.031
2537,2019-03-23 01:09:02,0.531
2538,2019-03-23 01:09:03,1.146
2539,2019-03-23 01:09:04,2.073
2540,2019-03-23 01:09:05,0.579
2541,2019-03-23 01:09:05,36.773
2542,2019-03-23 01:09:07,0.596
2543,2019-03-23 01:09:07,0.600
2544,2019-03-23 01:09:08,1.822
2545,2019-03-23 01:09:08,0.546
2546,2019-03-23 01:09:09,0.654
2547,2019-03-23 01:09:09,1.727
2548,2019-03-23 01:09:10,0.696
2549,2019-03-23 01:09:14,9.957
2550,2019-03-23 01:09:15,9.009
2551,2019-03-23 01:09:15,0.517
2552,2019-03-23 01:09:16,0.578
2553,2019-03-23 01:09:17,0.569
2554,2019-03-23 01:09:18,0.606
2555,2019-03-23 01:09:20,5.906
2556,2019-03-23 01:09:20,0.548
2557,2019-03-23 01:09:21,0.585
2558,2019-03-23 01:09:21,0.570
2559,2019-03-23 01:09:22,0.551
2560,2019-03-23 01:09:26,0.602
2561,2019-03-23 01:09:26,0.762
2562,2019-03-23 01:09:27,1.925
2563,2019-03-23 01:09:29,0.543
2564,2019-03-23 01:09:30,2.184
2565,2019-03-23 01:09:31,0.524
2566,2019-03-23 01:09:33,0.674
2567,2019-03-23 01:09:33,0.779
2568,2019-03-23 01:09:35,0.567
2569,2019-03-23 01:09:41,0.914
2570,2019-03-23 01:09:42,1.911
2571,2019-03-23 01:09:43,0.594
2572,2019-03-23 01:09:44,0.544
2573,2019-03-23 01:09:44,0.576
2574,2019-03-23 01:09:46,0.752
2575,2019-03-23 01:09:47,0.608
2576,2019-03-23 01:09:52,12.235
2577,2019-03-23 01:09:55,0.619
2578,2019-03-23 01:09:56,0.819
2579,2019-03-23 01:09:56,0.776
2580,2019-03-23 01:09:57,1.518
2581,2019-03-23 01:09:58,0.621
2582,2019-03-23 01:09:58,0.706
2583,2019-03-23 01:09:59,0.824
2584,2019-03-23 01:10:00,0.547
2585,2019-03-23 01:10:01,2.395
2586,2019-03-23 01:10:01,0.572
2587,2019-03-23 01:10:03,0.598
2588,2019-03-23 01:10:04,0.687
2589,2019-03-23 01:10:04,12.357
2590,2019-03-23 01:10:05,6.720
2591,2019-03-23 01:10:12,0.591
2592,2019-03-23 01:10:12,0.881
2593,2019-03-23 01:10:13,0.665
2594,2019-03-23 01:10:14,0.676
2595,2019-03-23 01:10:14,0.604
2596,2019-03-23 01:10:15,0.745
2597,2019-03-23 01:10:15,0.618
2598,2019-03-23 01:10:16,0.734
2599,2019-03-23 01:10:16,0.619
2600,2019-03-23 01:10:19,0.594
2601,2019-03-23 01:10:19,0.634
2602,2019-03-23 01:10:20,1.943
2603,2019-03-23 01:10:20,0.775
2604,2019-03-23 01:10:22,0.576
2605,2019-03-23 01:10:24,0.728
2606,2019-03-23 01:10:25,0.806
2607,2019-03-23 01:10:25,0.704
2608,2019-03-23 01:10:26,0.634
2609,2019-03-23 01:10:29,18.672
2610,2019-03-23 01:10:31,43.723
2611,2019-03-23 01:10:34,0.561
2612,2019-03-23 01:10:34,0.588
2613,2019-03-23 01:10:35,1.768
2614,2019-03-23 01:10:36,0.607
2615,2019-03-23 01:10:37,1.463
2616,2019-03-23 01:10:38,1.132
2617,2019-03-23 01:10:38,0.555
2618,2019-03-23 01:10:39,0.738
2619,2019-03-23 01:10:40,0.671
2620,2019-03-23 01:10:41,0.626
2621,2019-03-23 01:10:42,2.020
2622,2019-03-23 01:10:42,2.838
2623,2019-03-23 01:10:45,67.751
2624,2019-03-23 01:10:46,0.815
2625,2019-03-23 01:10:46,0.536
2626,2019-03-23 01:10:47,0.518
2627,2019-03-23 01:10:50,0.534
2628,2019-03-23 01:10:53,0.533
2629,2019-03-23 01:10:55,69.327
2630,2019-03-23 01:10:56,1.677
2631,2019-03-23 01:10:58,0.688
2632,2019-03-23 01:10:59,0.798
2633,2019-03-23 01:11:00,0.867
2634,2019-03-23 01:11:02,0.857
2635,2019-03-23 01:11:03,0.715
2636,2019-03-23 01:11:03,0.604
2637,2019-03-23 01:11:05,0.592
2638,2019-03-23 01:11:05,0.536
2639,2019-03-23 01:11:06,0.677
2640,2019-03-23 01:11:07,0.588
2641,2019-03-23 01:11:08,0.538
2642,2019-03-23 01:11:11,0.876
2643,2019-03-23 01:11:12,0.713
2644,2019-03-23 01:11:14,1.418
2645,2019-03-23 01:11:15,0.583
2646,2019-03-23 01:11:16,0.604
2647,2019-03-23 01:11:17,44.189
2648,2019-03-23 01:11:21,0.702
2649,2019-03-23 01:11:23,0.549
2650,2019-03-23 01:11:23,1.620
2651,2019-03-23 01:11:24,0.563
2652,2019-03-23 01:11:26,0.678
2653,2019-03-23 01:11:27,0.556
2654,2019-03-23 01:11:27,0.686
2655,2019-03-23 01:11:31,0.613
2656,2019-03-23 01:11:32,0.563
2657,2019-03-23 01:11:34,2.476
2658,2019-03-23 01:11:36,0.605
2659,2019-03-23 01:11:36,13.476
2660,2019-03-23 01:11:38,0.795
2661,2019-03-23 01:11:38,0.560
2662,2019-03-23 01:11:39,0.796
2663,2019-03-23 01:11:39,0.869
2664,2019-03-23 01:11:42,0.691
2665,2019-03-23 01:11:43,0.801
2666,2019-03-23 01:11:44,0.652
2667,2019-03-23 01:11:45,0.640
2668,2019-03-23 01:11:45,0.630
2669,2019-03-23 01:11:46,3.795
2670,2019-03-23 01:11:47,0.829
2671,2019-03-23 01:11:48,0.760
2672,2019-03-23 01:11:48,0.770
2673,2019-03-23 01:11:49,0.712
2674,2019-03-23 01:11:50,0.802
2675,2019-03-23 01:11:51,0.769
2676,2019-03-23 01:11:51,0.636
2677,2019-03-23 01:11:53,0.638
2678,2019-03-23 01:11:53,0.551
2679,2019-03-23 01:11:54,0.540
2680,2019-03-23 01:11:54,0.877
2681,2019-03-23 01:11:55,0.538
2682,2019-03-23 01:11:56,52.598
2683,2019-03-23 01:11:57,0.685
2684,2019-03-23 01:11:58,15.370
2685,2019-03-23 01:11:59,1.596
2686,2019-03-23 01:12:00,0.771
2687,2019-03-23 01:12:01,26.123
2688,2019-03-23 01:12:02,0.710
2689,2019-03-23 01:12:03,0.674
2690,2019-03-23 01:12:05,0.734
2691,2019-03-23 01:12:06,0.596
2692,2019-03-23 01:14:25,0.655
2693,2019-03-23 01:14:26,1.152
2694,2019-03-23 01:14:26,0.555
2695,2019-03-23 01:14:26,0.833
2696,2019-03-23 01:14:27,0.556
2697,2019-03-23 01:14:27,21.388
2698,2019-03-23 01:14:28,0.830
2699,2019-03-23 01:14:28,31.738
2700,2019-03-23 01:14:29,0.841
2701,2019-03-23 01:14:29,39.655
2702,2019-03-23 01:14:30,0.747
2703,2019-03-23 01:14:30,0.567
2704,2019-03-23 01:14:30,0.864
2705,2019-03-23 01:14:30,0.617
2706,2019-03-23 01:14:31,0.671
2707,2019-03-23 01:14:32,21.216
2708,2019-03-23 01:14:32,0.689
2709,2019-03-23 01:14:32,0.646
2710,2019-03-23 01:14:33,0.526
2711,2019-03-23 01:14:33,0.837
2712,2019-03-23 01:14:34,0.812
2713,2019-03-23 01:14:34,0.701
2714,2019-03-23 01:14:35,0.715
2715,2019-03-23 01:14:37,1.189
2716,2019-03-23 01:14:37,2.474
2717,2019-03-23 01:14:38,0.666
2718,2019-03-23 01:14:38,14.709
2719,2019-03-23 01:14:38,0.577
2720,2019-03-23 01:14:38,0.584
2721,2019-03-23 01:14:39,0.618
2722,2019-03-23 01:14:43,0.982
2723,2019-03-23 01:14:45,1.115
2724,2019-03-23 01:14:46,8.005
2725,2019-03-23 01:14:46,0.599
2726,2019-03-23 01:14:47,0.558
2727,2019-03-23 01:14:48,0.689
2728,2019-03-23 01:14:53,0.769
2729,2019-03-23 01:14:57,0.774
2730,2019-03-23 01:14:58,0.553
2731,2019-03-23 01:14:59,0.503
2732,2019-03-23 01:14:59,8.529
2733,2019-03-23 01:15:01,0.823
2734,2019-03-23 01:15:01,0.640
2735,2019-03-23 01:15:02,0.626
2736,2019-03-23 01:15:03,4.795
2737,2019-03-23 01:15:05,1.753
2738,2019-03-23 01:15:06,66.377
2739,2019-03-23 01:15:06,0.544
2740,2019-03-23 01:15:07,0.793
2741,2019-03-23 01:15:08,0.643
2742,2019-03-23 01:15:09,14.873
2743,2019-03-23 01:15:11,0.609
2744,2019-03-23 01:15:12,0.589
2745,2019-03-23 01:15:12,1.237
2746,2019-03-23 01:15:13,0.672
2747,2019-03-23 01:15:14,0.841
2748,2019-03-23 01:15:14,0.702
2749,2019-03-23 01:15:14,0.591
2750,2019-03-23 01:15:17,37.063
2751,2019-03-23 01:15:17,0.528
2752,2019-03-23 01:15:18,2.223
2753,2019-03-23 01:15:18,0.760
2754,2019-03-23 01:15:20,0.504
2755,2019-03-23 01:15:20,0.814
2756,2019-03-23 01:15:23,0.561
2757,2019-03-23 01:15:24,0.608
2758,2019-03-23 01:15:25,51.883
2759,2019-03-23 01:15:27,22.230
2760,2019-03-23 01:15:28,0.555
2761,2019-03-23 01:15:31,0.597
2762,2019-03-23 01:15:31,0.596
2763,2019-03-23 01:15:33,0.555
2764,2019-03-23 01:15:33,25.605
2765,2019-03-23 01:15:34,46.917
2766,2019-03-23 01:15:34,0.656
2767,2019-03-23 01:15:35,0.561
2768,2019-03-23 01:15:36,9.357
2769,2019-03-23 01:15:38,11.659
2770,2019-03-23 01:15:38,25.499
2771,2019-03-23 01:15:39,0.745
2772,2019-03-23 01:15:39,0.598
2773,2019-03-23 01:15:40,9.244
2774,2019-03-23 01:15:40,0.765
2775,2019-03-23 01:15:48,0.589
2776,2019-03-23 01:15:48,0.562
2777,2019-03-23 01:15:49,1.936
2778,2019-03-23 01:15:54,0.589
2779,2019-03-23 01:15:55,22.342
2780,2019-03-23 01:15:57,0.639
2781,2019-03-23 01:15:58,55.473
2782,2019-03-23 01:16:01,0.521
2783,2019-03-23 01:16:01,0.672
2784,2019-03-23 01:16:02,0.607
2785,2019-03-23 01:16:03,0.587
2786,2019-03-23 01:16:03,0.721
2787,2019-03-23 01:16:04,0.918
2788,2019-03-23 01:16:07,28.684
2789,2019-03-23 01:16:07,12.721
2790,2019-03-23 01:16:08,26.121
2791,2019-03-23 01:16:09,0.741
2792,2019-03-23 01:16:11,57.084
2793,2019-03-23 01:16:12,0.641
2794,2019-03-23 01:16:12,0.700
2795,2019-03-23 01:16:13,0.632
2796,2019-03-23 01:16:13,0.762
2797,2019-03-23 01:16:13,1.657
2798,2019-03-23 01:16:14,0.932
2799,2019-03-23 01:16:15,0.666
2800,2019-03-23 01:16:15,0.694
2801,2019-03-23 01:16:16,20.246
2802,2019-03-23 01:16:18,0.593
2803,2019-03-23 01:16:19,0.588
2804,2019-03-23 01:16:20,10.140
2805,2019-03-23 01:16:20,0.737
2806,2019-03-23 01:16:24,0.596
2807,2019-03-23 01:16:25,0.576
2808,2019-03-23 01:16:25,0.613
2809,2019-03-23 01:16:26,4.706
2810,2019-03-23 01:16:29,0.571
2811,2019-03-23 01:16:30,0.676
2812,2019-03-23 01:16:32,14.920
2813,2019-03-23 01:16:32,16.259
2814,2019-03-23 01:16:34,0.646
2815,2019-03-23 01:16:34,0.866
2816,2019-03-23 01:16:35,0.687
2817,2019-03-23 01:16:35,0.553
2818,2019-03-23 01:16:36,0.708
2819,2019-03-23 01:16:36,0.872
2820,2019-03-23 01:16:41,0.769
2821,2019-03-23 01:16:43,0.734
2822,2019-03-23 01:16:46,0.529
2823,2019-03-23 01:16:46,0.567
2824,2019-03-23 01:16:52,0.574
2825,2019-03-23 01:16:56,0.692
2826,2019-03-23 01:16:58,0.718
2827,2019-03-23 01:16:59,0.552
2828,2019-03-23 01:16:59,0.564
2829,2019-03-23 01:17:00,0.538
2830,2019-03-23 01:17:02,0.774
2831,2019-03-23 01:17:04,0.583
2832,2019-03-23 01:17:05,0.594
2833,2019-03-23 01:17:06,0.522
2834,2019-03-23 01:17:06,66.033
2835,2019-03-23 01:17:10,0.558
2836,2019-03-23 01:17:13,83.179
2837,2019-03-23 01:17:14,0.645
2838,2019-03-23 01:17:15,0.774
2839,2019-03-23 01:17:15,0.548
2840,2019-03-23 01:17:19,0.738
2841,2019-03-23 01:17:20,0.586
2842,2019-03-23 01:17:21,0.587
2843,2019-03-23 01:17:21,0.574
2844,2019-03-23 01:17:22,0.629
2845,2019-03-23 01:17:22,13.286
2846,2019-03-23 01:17:25,0.752
2847,2019-03-23 01:17:26,0.585
2848,2019-03-23 01:17:27,44.373
2849,2019-03-23 01:17:30,0.620
2850,2019-03-23 01:17:31,0.589
2851,2019-03-23 01:17:31,0.573
2852,2019-03-23 01:17:33,0.564
2853,2019-03-23 01:17:37,80.043
2854,2019-03-23 01:17:39,0.791
2855,2019-03-23 01:17:40,0.631
2856,2019-03-23 01:17:41,0.788
2857,2019-03-23 01:17:41,0.595
2858,2019-03-23 01:17:44,0.600
2859,2019-03-23 01:17:45,0.782
2860,2019-03-23 01:17:45,0.638
2861,2019-03-23 01:17:46,0.927
2862,2019-03-23 01:17:49,0.743
2863,2019-03-23 01:17:51,0.539
2864,2019-03-23 01:17:52,0.757
2865,2019-03-23 01:17:52,0.645
2866,2019-03-23 01:17:53,0.590
2867,2019-03-23 01:17:53,0.693
2868,2019-03-23 01:17:53,0.661
2869,2019-03-23 01:17:57,41.941
2870,2019-03-23 01:17:58,0.567
2871,2019-03-23 01:17:59,35.938
2872,2019-03-23 01:18:01,0.705
2873,2019-03-23 01:18:02,0.845
2874,2019-03-23 01:18:02,0.721
2875,2019-03-23 01:18:03,0.662
2876,2019-03-23 01:18:06,0.729
2877,2019-03-23 01:18:09,0.608
2878,2019-03-23 01:18:10,1.219
2879,2019-03-23 01:18:12,0.583
2880,2019-03-23 01:18:13,5.797
2881,2019-03-23 01:18:14,0.673
2882,2019-03-23 01:18:14,0.573
2883,2019-03-23 01:18:15,0.842
2884,2019-03-23 01:18:16,0.799
2885,2019-03-23 01:18:17,0.538
2886,2019-03-23 01:18:20,0.679
2887,2019-03-23 01:18:23,0.562
2888,2019-03-23 01:18:24,0.672
2889,2019-03-23 01:18:26,0.565
2890,2019-03-23 01:18:26,0.706
2891,2019-03-23 01:18:26,0.617
2892,2019-03-23 01:18:27,38.226
2893,2019-03-23 01:18:27,0.580
2894,2019-03-23 01:18:28,0.597
2895,2019-03-23 01:18:28,36.429
2896,2019-03-23 01:18:29,12.378
2897,2019-03-23 01:18:29,22.080
2898,2019-03-23 01:18:31,1.392
2899,2019-03-23 01:18:31,0.571
2900,2019-03-23 01:18:32,0.560
2901,2019-03-23 01:18:32,4.308
2902,2019-03-23 01:18:33,0.558
2903,2019-03-23 01:18:34,0.546
2904,2019-03-23 01:18:34,1.778
2905,2019-03-23 01:18:35,0.618
2906,2019-03-23 01:18:38,0.550
2907,2019-03-23 01:18:40,13.590
2908,2019-03-23 01:18:42,11.721
2909,2019-03-23 01:18:43,0.679
2910,2019-03-23 01:18:44,7.266
2911,2019-03-23 01:18:45,0.587
2912,2019-03-23 01:18:45,0.633
2913,2019-03-23 01:18:45,0.504
2914,2019-03-23 01:18:46,0.651
2915,2019-03-23 01:18:47,0.562
2916,2019-03-23 01:18:48,0.595
2917,2019-03-23 01:18:49,0.587
2918,2019-03-23 01:18:50,0.611
2919,2019-03-23 01:18:51,4.473
2920,2019-03-23 01:18:51,0.641
2921,2019-03-23 01:18:51,0.626
2922,2019-03-23 01:18:53,0.846
2923,2019-03-23 01:18:55,0.546
2924,2019-03-23 01:18:56,0.571
2925,2019-03-23 01:18:56,0.544
2926,2019-03-23 01:18:58,0.904
2927,2019-03-23 01:18:58,0.554
2928,2019-03-23 01:18:59,0.756
2929,2019-03-23 01:18:59,0.635
2930,2019-03-23 01:19:00,0.554
2931,2019-03-23 01:19:01,0.560
2932,2019-03-23 01:19:03,55.610
